Comp,Date,KPI,Value
ETSY,12/31/2020,Gross Merchandise Sales,3600000000
ETSY,9/30/2020,Gross Merchandise Sales,2634000000
ETSY,6/30/2020,Gross Merchandise Sales,2689000000
ETSY,3/31/2020,Gross Merchandise Sales,1354000000
ETSY,12/31/2019,Gross Merchandise Sales,1656000000
ETSY,9/30/2019,Gross Merchandise Sales,1200000000
ETSY,6/30/2019,Gross Merchandise Sales,1095000000
ETSY,3/31/2019,Gross Merchandise Sales,1024000000
ETSY,12/31/2018,Gross Merchandise Sales,1246000000
ETSY,9/30/2018,Gross Merchandise Sales,923000000
ETSY,6/30/2018,Gross Merchandise Sales,902000000
ETSY,3/31/2018,Gross Merchandise Sales,861000000
ETSY,12/31/2017,Gross Merchandise Sales,1019000000
ETSY,9/30/2017,Gross Merchandise Sales,766000000
ETSY,6/30/2017,Gross Merchandise Sales,749000000
ETSY,3/31/2017,Gross Merchandise Sales,719000000
PINS,12/31/2020,Active Users,459000000
PINS,9/30/2020,Active Users,442000000
PINS,6/30/2020,Active Users,416000000
PINS,3/31/2020,Active Users,367000000
PINS,12/31/2019,Active Users,335000000
PINS,9/30/2019,Active Users,322000000
PINS,6/30/2019,Active Users,300000000
PINS,3/31/2019,Active Users,291000000
PINS,12/31/2018,Active Users,265000000
PINS,9/30/2018,Active Users,251000000
PINS,6/30/2018,Active Users,231000000
PINS,3/31/2018,Active Users,239000000
PINS,12/31/2017,Active Users,216000000
PINS,9/30/2017,Active Users,204000000
PINS,6/30/2017,Active Users,185000000
PINS,3/31/2017,Active Users,175000000
PINS,12/31/2016,Active Users,160000000
PINS,9/30/2016,Active Users,150000000
PINS,6/30/2016,Active Users,135000000
PINS,3/31/2016,Active Users,128000000
SNAP,12/31/2020,Active Users,256000000
SNAP,9/30/2020,Active Users,249000000
SNAP,6/30/2020,Active Users,238000000
SNAP,3/31/2020,Active Users,229000000
SNAP,12/31/2019,Active Users,218000000
SNAP,9/30/2019,Active Users,210000000
SNAP,6/30/2019,Active Users,203000000
SNAP,3/31/2019,Active Users,190000000
SNAP,12/31/2018,Active Users,186000000
SNAP,9/30/2018,Active Users,186000000
SNAP,6/30/2018,Active Users,188000000
SNAP,3/31/2018,Active Users,191000000
SNAP,12/31/2017,Active Users,187000000
SNAP,9/30/2017,Active Users,178000000
SNAP,6/30/2017,Active Users,173000000
SNAP,3/31/2017,Active Users,166000000
SNAP,12/31/2016,Active Users,157000000
SNAP,9/30/2016,Active Users,153000000
SNAP,6/30/2016,Active Users,143000000
SNAP,3/31/2016,Active Users,122000000
SNAP,12/31/2015,Active Users,107000000
SNAP,9/30/2015,Active Users,94000000
SNAP,6/30/2015,Active Users,86000000
SNAP,3/31/2015,Active Users,80000000
SNAP,12/31/2014,Active Users,71000000
SNAP,9/30/2014,Active Users,62000000
SNAP,6/30/2014,Active Users,57000000
SNAP,3/31/2014,Active Users,46000000
TWTR,12/31/2020,Active Users,192000000
TWTR,9/30/2020,Active Users,187000000
TWTR,6/30/2020,Active Users,186000000
TWTR,3/31/2020,Active Users,166000000
TWTR,12/31/2019,Active Users,152000000
TWTR,9/30/2019,Active Users,145000000
TWTR,6/30/2019,Active Users,139000000
TWTR,3/31/2019,Active Users,134000000
TWTR,12/31/2018,Active Users,126000000
TWTR,9/30/2018,Active Users,124000000
TWTR,6/30/2018,Active Users,122000000
TWTR,3/31/2018,Active Users,120000000
TWTR,12/31/2017,Active Users,115000000
TWTR,9/30/2017,Active Users,114000000
TWTR,6/30/2017,Active Users,110000000
TWTR,3/31/2017,Active Users,109000000
FB,12/31/2020,Active Users,1845000000
FB,9/30/2020,Active Users,1820000000
FB,6/30/2020,Active Users,1785000000
FB,3/31/2020,Active Users,1734000000
FB,12/31/2019,Active Users,1657000000
FB,9/30/2019,Active Users,1623000000
FB,6/30/2019,Active Users,1587000000
FB,3/31/2019,Active Users,1562000000
FB,12/31/2018,Active Users,1523000000
FB,9/30/2018,Active Users,1495000000
FB,6/30/2018,Active Users,1471000000
FB,3/31/2018,Active Users,1449000000
FB,12/31/2017,Active Users,1401000000
FB,9/30/2017,Active Users,1368000000
FB,6/30/2017,Active Users,1325000000
FB,3/31/2017,Active Users,1284000000
FB,12/31/2016,Active Users,1227000000
FB,9/30/2016,Active Users,1179000000
FB,6/30/2016,Active Users,1128000000
FB,3/31/2016,Active Users,1090000000
FB,12/31/2015,Active Users,1038000000
FB,9/30/2015,Active Users,1007000000
FB,6/30/2015,Active Users,968000000
FB,3/31/2015,Active Users,936000000
FB,12/31/2014,Active Users,890000000
FB,9/30/2014,Active Users,864000000
FB,6/30/2014,Active Users,829000000
FB,3/31/2014,Active Users,802000000
FB,12/31/2013,Active Users,757000000
FB,9/30/2013,Active Users,728000000
FB,6/30/2013,Active Users,699000000
